speaker_id,path,label,speaker,true_label,pred_prob,pred_label
p001,accepted\p001\p001_217_002.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_218_000.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_218_001.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_218_002.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_219_000.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_219_001.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_219_002.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_220_000.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_220_001.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_220_002.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_221_000.wav,1,p001,1,0.9999825,1
p001,accepted\p001\p001_221_001.wav,1,p001,1,0.32021883,0
p001,accepted\p001\p001_221_002.wav,1,p001,1,0.9999996,1
p001,accepted\p001\p001_222_000.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_222_001.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_222_002.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_223_000.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_223_001.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_223_002.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_224_000.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_224_001.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_224_002.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_225_000.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_225_001.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_225_002.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_226_000.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_226_001.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_226_002.wav,1,p001,1,0.9998338,1
p001,accepted\p001\p001_227_000.wav,1,p001,1,0.8444363,1
p001,accepted\p001\p001_227_001.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_227_002.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_228_000.wav,1,p001,1,0.99780416,1
p001,accepted\p001\p001_228_001.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_228_002.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_229_000.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_229_001.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_229_002.wav,1,p001,1,0.9999965,1
p001,accepted\p001\p001_230_000.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_230_001.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_230_002.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_231_000.wav,1,p001,1,0.9999578,1
p001,accepted\p001\p001_231_001.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_231_002.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_232_000.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_232_001.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_232_002.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_233_000.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_233_001.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_233_002.wav,1,p001,1,0.9999612,1
p001,accepted\p001\p001_234_000.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_234_001.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_234_002.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_235_000.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_235_001.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_235_002.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_236_000.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_236_001.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_236_002.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_237_000.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_237_001.wav,1,p001,1,0.99999684,1
p001,accepted\p001\p001_237_002.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_238_000.wav,1,p001,1,0.99999183,1
p001,accepted\p001\p001_238_001.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_238_002.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_239_000.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_239_001.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_239_002.wav,1,p001,1,0.99999577,1
p001,accepted\p001\p001_240_000.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_240_001.wav,1,p001,1,0.99999994,1
p001,accepted\p001\p001_240_002.wav,1,p001,1,0.99996644,1
p001,accepted\p001\p001_241_000.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_241_001.wav,1,p001,1,1.0,1
p001,accepted\p001\p001_241_002.wav,1,p001,1,0.92231214,1
p226,rejected\p226\p226_102_000.wav,0,p226,0,0.8705612,1
p226,rejected\p226\p226_102_001.wav,0,p226,0,0.3860678,0
p226,rejected\p226\p226_103_000.wav,0,p226,0,0.51054883,1
p226,rejected\p226\p226_103_001.wav,0,p226,0,0.9897728,1
p226,rejected\p226\p226_104_000.wav,0,p226,0,0.0302433,0
p226,rejected\p226\p226_104_001.wav,0,p226,0,0.6698868,1
p226,rejected\p226\p226_104_002.wav,0,p226,0,0.48779377,0
p226,rejected\p226\p226_104_003.wav,0,p226,0,0.53102493,1
p226,rejected\p226\p226_105_000.wav,0,p226,0,0.997422,1
p226,rejected\p226\p226_106_000.wav,0,p226,0,0.7888629,1
p226,rejected\p226\p226_106_001.wav,0,p226,0,0.7846398,1
p226,rejected\p226\p226_106_002.wav,0,p226,0,0.9337124,1
p226,rejected\p226\p226_107_000.wav,0,p226,0,0.86163366,1
p226,rejected\p226\p226_107_001.wav,0,p226,0,0.12509298,0
p226,rejected\p226\p226_108_000.wav,0,p226,0,0.023259059,0
p226,rejected\p226\p226_108_001.wav,0,p226,0,0.00015465126,0
p226,rejected\p226\p226_109_000.wav,0,p226,0,0.031818774,0
p226,rejected\p226\p226_109_001.wav,0,p226,0,0.99895287,1
p226,rejected\p226\p226_110_000.wav,0,p226,0,0.58752644,1
p226,rejected\p226\p226_110_001.wav,0,p226,0,1.6131533e-05,0
p226,rejected\p226\p226_111_000.wav,0,p226,0,0.05207474,0
p226,rejected\p226\p226_112_000.wav,0,p226,0,0.0007678894,0
p226,rejected\p226\p226_112_001.wav,0,p226,0,0.14980972,0
p226,rejected\p226\p226_113_000.wav,0,p226,0,0.0028713334,0
p226,rejected\p226\p226_113_001.wav,0,p226,0,0.027905358,0
p226,rejected\p226\p226_113_002.wav,0,p226,0,0.2399071,0
p226,rejected\p226\p226_114_000.wav,0,p226,0,0.00079328445,0
p226,rejected\p226\p226_114_001.wav,0,p226,0,0.011829112,0
p226,rejected\p226\p226_115_000.wav,0,p226,0,0.05587749,0
p226,rejected\p226\p226_115_001.wav,0,p226,0,0.85278106,1
p226,rejected\p226\p226_116_000.wav,0,p226,0,0.013881991,0
p226,rejected\p226\p226_117_000.wav,0,p226,0,0.0082567595,0
p226,rejected\p226\p226_118_000.wav,0,p226,0,0.09971565,0
p226,rejected\p226\p226_118_001.wav,0,p226,0,0.9863099,1
p226,rejected\p226\p226_118_002.wav,0,p226,0,0.9974634,1
p226,rejected\p226\p226_119_000.wav,0,p226,0,0.087807134,0
p226,rejected\p226\p226_119_001.wav,0,p226,0,0.9674138,1
p226,rejected\p226\p226_120_000.wav,0,p226,0,0.29854155,0
p226,rejected\p226\p226_120_001.wav,0,p226,0,0.95098716,1
p226,rejected\p226\p226_120_002.wav,0,p226,0,0.6045498,1
p226,rejected\p226\p226_121_000.wav,0,p226,0,0.9871593,1
p226,rejected\p226\p226_121_001.wav,0,p226,0,0.2884262,0
p226,rejected\p226\p226_122_000.wav,0,p226,0,0.071950145,0
p226,rejected\p226\p226_122_001.wav,0,p226,0,0.0008791466,0
p226,rejected\p226\p226_122_002.wav,0,p226,0,0.000711285,0
p226,rejected\p226\p226_122_003.wav,0,p226,0,0.024878915,0
p227,rejected\p227\p227_097_000.wav,0,p227,0,0.19965187,0
p227,rejected\p227\p227_097_001.wav,0,p227,0,2.116104e-05,0
p227,rejected\p227\p227_098_000.wav,0,p227,0,0.006591501,0
p227,rejected\p227\p227_098_001.wav,0,p227,0,0.0052574705,0
p227,rejected\p227\p227_098_002.wav,0,p227,0,0.005737451,0
p227,rejected\p227\p227_099_000.wav,0,p227,0,0.3852812,0
p227,rejected\p227\p227_099_001.wav,0,p227,0,0.0025583415,0
p227,rejected\p227\p227_099_002.wav,0,p227,0,0.08359452,0
p227,rejected\p227\p227_101_000.wav,0,p227,0,0.027590688,0
p227,rejected\p227\p227_101_001.wav,0,p227,0,0.00096719473,0
p227,rejected\p227\p227_102_000.wav,0,p227,0,0.09435522,0
p227,rejected\p227\p227_102_001.wav,0,p227,0,0.0014592871,0
p227,rejected\p227\p227_103_000.wav,0,p227,0,0.0047121476,0
p227,rejected\p227\p227_103_001.wav,0,p227,0,0.0051291357,0
p227,rejected\p227\p227_104_000.wav,0,p227,0,0.00043681482,0
p227,rejected\p227\p227_104_001.wav,0,p227,0,0.0018698197,0
p227,rejected\p227\p227_105_000.wav,0,p227,0,0.002764008,0
p227,rejected\p227\p227_105_001.wav,0,p227,0,0.03609084,0
p227,rejected\p227\p227_106_000.wav,0,p227,0,0.0015084092,0
p227,rejected\p227\p227_106_001.wav,0,p227,0,1.4562785e-05,0
p227,rejected\p227\p227_107_000.wav,0,p227,0,0.049425427,0
p227,rejected\p227\p227_107_001.wav,0,p227,0,0.00018749024,0
p227,rejected\p227\p227_108_000.wav,0,p227,0,0.0011140067,0
p227,rejected\p227\p227_108_001.wav,0,p227,0,0.045936067,0
p227,rejected\p227\p227_109_000.wav,0,p227,0,0.22313385,0
p227,rejected\p227\p227_109_001.wav,0,p227,0,8.6708584e-05,0
p227,rejected\p227\p227_110_000.wav,0,p227,0,0.08053133,0
p227,rejected\p227\p227_110_001.wav,0,p227,0,0.004086589,0
p227,rejected\p227\p227_111_000.wav,0,p227,0,0.47255823,0
p227,rejected\p227\p227_111_001.wav,0,p227,0,0.0005702803,0
p227,rejected\p227\p227_111_002.wav,0,p227,0,0.0023224289,0
p227,rejected\p227\p227_112_000.wav,0,p227,0,0.1735721,0
p227,rejected\p227\p227_112_001.wav,0,p227,0,0.00018266472,0
p227,rejected\p227\p227_113_000.wav,0,p227,0,0.00056557317,0
p227,rejected\p227\p227_113_001.wav,0,p227,0,0.00017284113,0
p227,rejected\p227\p227_114_000.wav,0,p227,0,0.13139623,0
p227,rejected\p227\p227_114_001.wav,0,p227,0,0.00021735448,0
p227,rejected\p227\p227_116_000.wav,0,p227,0,0.022332625,0
p227,rejected\p227\p227_116_001.wav,0,p227,0,4.340861e-05,0
p227,rejected\p227\p227_117_000.wav,0,p227,0,0.0062249666,0
p227,rejected\p227\p227_117_001.wav,0,p227,0,0.0020703045,0
p227,rejected\p227\p227_118_000.wav,0,p227,0,0.0011752571,0
p227,rejected\p227\p227_118_001.wav,0,p227,0,0.015891246,0
p227,rejected\p227\p227_119_000.wav,0,p227,0,0.124568745,0
p227,rejected\p227\p227_119_001.wav,0,p227,0,0.0009677297,0
p228,rejected\p228\p228_102_000.wav,0,p228,0,0.005409806,0
p228,rejected\p228\p228_102_001.wav,0,p228,0,1.3969565e-05,0
p228,rejected\p228\p228_102_002.wav,0,p228,0,6.2683384e-06,0
p228,rejected\p228\p228_102_003.wav,0,p228,0,0.046954237,0
p228,rejected\p228\p228_103_000.wav,0,p228,0,9.640747e-06,0
p228,rejected\p228\p228_103_001.wav,0,p228,0,1.677924e-07,0
p228,rejected\p228\p228_104_000.wav,0,p228,0,0.0007408085,0
p228,rejected\p228\p228_104_001.wav,0,p228,0,3.0220104e-05,0
p228,rejected\p228\p228_104_002.wav,0,p228,0,0.0030962834,0
p228,rejected\p228\p228_105_000.wav,0,p228,0,0.005949868,0
p228,rejected\p228\p228_105_001.wav,0,p228,0,0.00018678291,0
p228,rejected\p228\p228_105_002.wav,0,p228,0,0.0013757972,0
p228,rejected\p228\p228_106_000.wav,0,p228,0,7.299428e-06,0
p228,rejected\p228\p228_106_001.wav,0,p228,0,1.166834e-05,0
p228,rejected\p228\p228_107_000.wav,0,p228,0,3.2316446e-05,0
p228,rejected\p228\p228_107_001.wav,0,p228,0,1.4191471e-06,0
p228,rejected\p228\p228_108_000.wav,0,p228,0,0.051158726,0
p228,rejected\p228\p228_108_001.wav,0,p228,0,0.002152876,0
p228,rejected\p228\p228_108_002.wav,0,p228,0,5.1526735e-07,0
p228,rejected\p228\p228_109_000.wav,0,p228,0,0.00070081296,0
p228,rejected\p228\p228_109_001.wav,0,p228,0,0.0010922992,0
p228,rejected\p228\p228_109_002.wav,0,p228,0,2.5272675e-09,0
p228,rejected\p228\p228_109_003.wav,0,p228,0,0.0015272436,0
p228,rejected\p228\p228_110_000.wav,0,p228,0,0.119912535,0
p228,rejected\p228\p228_110_001.wav,0,p228,0,0.00044746322,0
p228,rejected\p228\p228_110_002.wav,0,p228,0,0.0057842494,0
p228,rejected\p228\p228_111_000.wav,0,p228,0,9.132459e-06,0
p228,rejected\p228\p228_111_001.wav,0,p228,0,1.2860665e-06,0
p228,rejected\p228\p228_111_002.wav,0,p228,0,0.0011774028,0
p228,rejected\p228\p228_111_003.wav,0,p228,0,0.42281878,0
p228,rejected\p228\p228_112_000.wav,0,p228,0,1.2016749e-06,0
p228,rejected\p228\p228_112_001.wav,0,p228,0,0.0014223645,0
p228,rejected\p228\p228_113_000.wav,0,p228,0,0.13971584,0
p228,rejected\p228\p228_113_001.wav,0,p228,0,0.005938682,0
p228,rejected\p228\p228_113_002.wav,0,p228,0,0.09981619,0
p228,rejected\p228\p228_114_000.wav,0,p228,0,0.6268568,1
p228,rejected\p228\p228_114_001.wav,0,p228,0,0.7806304,1
p228,rejected\p228\p228_115_000.wav,0,p228,0,0.00986506,0
p228,rejected\p228\p228_115_001.wav,0,p228,0,1.5776333e-05,0
p228,rejected\p228\p228_116_000.wav,0,p228,0,0.0036158466,0
p228,rejected\p228\p228_116_001.wav,0,p228,0,0.44034263,0
p228,rejected\p228\p228_116_002.wav,0,p228,0,0.021250427,0
p228,rejected\p228\p228_117_000.wav,0,p228,0,0.9789378,1
p228,rejected\p228\p228_117_001.wav,0,p228,0,0.0044626263,0
p228,rejected\p228\p228_117_002.wav,0,p228,0,3.3833862e-06,0
p228,rejected\p228\p228_117_003.wav,0,p228,0,0.36150223,0
p230,rejected\p230\p230_108_000.wav,0,p230,0,0.70517635,1
p230,rejected\p230\p230_108_001.wav,0,p230,0,0.047458436,0
p230,rejected\p230\p230_108_002.wav,0,p230,0,0.00088172837,0
p230,rejected\p230\p230_109_000.wav,0,p230,0,0.3845353,0
p230,rejected\p230\p230_109_001.wav,0,p230,0,0.00040210076,0
p230,rejected\p230\p230_110_000.wav,0,p230,0,3.194764e-05,0
p230,rejected\p230\p230_110_001.wav,0,p230,0,1.7123795e-05,0
p230,rejected\p230\p230_110_002.wav,0,p230,0,9.5122454e-07,0
p230,rejected\p230\p230_110_003.wav,0,p230,0,7.569478e-05,0
p230,rejected\p230\p230_113_000.wav,0,p230,0,0.5142164,1
p230,rejected\p230\p230_113_001.wav,0,p230,0,3.1094346e-06,0
p230,rejected\p230\p230_114_000.wav,0,p230,0,0.02402763,0
p230,rejected\p230\p230_114_001.wav,0,p230,0,8.600409e-05,0
p230,rejected\p230\p230_115_000.wav,0,p230,0,0.0032920528,0
p230,rejected\p230\p230_115_001.wav,0,p230,0,0.0069300416,0
p230,rejected\p230\p230_116_000.wav,0,p230,0,0.45423758,0
p230,rejected\p230\p230_116_001.wav,0,p230,0,0.053612802,0
p230,rejected\p230\p230_116_002.wav,0,p230,0,0.00027993246,0
p230,rejected\p230\p230_116_003.wav,0,p230,0,0.00041676947,0
p230,rejected\p230\p230_117_000.wav,0,p230,0,0.00023150316,0
p230,rejected\p230\p230_117_001.wav,0,p230,0,1.7919192e-06,0
p230,rejected\p230\p230_118_000.wav,0,p230,0,0.50269556,1
p230,rejected\p230\p230_118_001.wav,0,p230,0,0.0013184232,0
p230,rejected\p230\p230_119_000.wav,0,p230,0,0.52583313,1
p230,rejected\p230\p230_119_001.wav,0,p230,0,0.0018989065,0
p230,rejected\p230\p230_120_000.wav,0,p230,0,0.08102651,0
p230,rejected\p230\p230_120_001.wav,0,p230,0,2.5186632e-06,0
p230,rejected\p230\p230_120_002.wav,0,p230,0,0.0061762985,0
p230,rejected\p230\p230_121_000.wav,0,p230,0,0.3061915,0
p230,rejected\p230\p230_121_001.wav,0,p230,0,0.0011309808,0
p230,rejected\p230\p230_121_002.wav,0,p230,0,1.0142363e-06,0
p230,rejected\p230\p230_122_000.wav,0,p230,0,0.0012559744,0
p230,rejected\p230\p230_122_001.wav,0,p230,0,1.152774e-05,0
p230,rejected\p230\p230_122_002.wav,0,p230,0,0.0016280945,0
p230,rejected\p230\p230_123_000.wav,0,p230,0,0.10924868,0
p230,rejected\p230\p230_123_001.wav,0,p230,0,0.0004359375,0
p230,rejected\p230\p230_124_000.wav,0,p230,0,0.0008363094,0
p230,rejected\p230\p230_124_001.wav,0,p230,0,0.0026516193,0
p230,rejected\p230\p230_125_000.wav,0,p230,0,0.1734122,0
p230,rejected\p230\p230_125_001.wav,0,p230,0,0.14939407,0
p230,rejected\p230\p230_125_002.wav,0,p230,0,0.6324582,1
p230,rejected\p230\p230_125_003.wav,0,p230,0,0.06198334,0
p230,rejected\p230\p230_126_000.wav,0,p230,0,0.007088611,0
p230,rejected\p230\p230_126_001.wav,0,p230,0,0.77008176,1
p230,rejected\p230\p230_126_002.wav,0,p230,0,0.3476964,0
p231,rejected\p231\p231_152_000.wav,0,p231,0,0.012093822,0
p231,rejected\p231\p231_152_001.wav,0,p231,0,0.0015517399,0
p231,rejected\p231\p231_153_000.wav,0,p231,0,0.0061875572,0
p231,rejected\p231\p231_154_000.wav,0,p231,0,0.677377,1
p231,rejected\p231\p231_155_000.wav,0,p231,0,0.7470047,1
p231,rejected\p231\p231_155_001.wav,0,p231,0,0.00010584549,0
p231,rejected\p231\p231_156_000.wav,0,p231,0,0.0011920723,0
p231,rejected\p231\p231_157_000.wav,0,p231,0,0.0020299193,0
p231,rejected\p231\p231_157_001.wav,0,p231,0,1.6853811e-06,0
p231,rejected\p231\p231_158_000.wav,0,p231,0,1.7801964e-05,0
p231,rejected\p231\p231_159_000.wav,0,p231,0,0.0002658488,0
p231,rejected\p231\p231_160_000.wav,0,p231,0,0.35682896,0
p231,rejected\p231\p231_161_000.wav,0,p231,0,2.258245e-06,0
p231,rejected\p231\p231_162_000.wav,0,p231,0,0.0001324128,0
p231,rejected\p231\p231_163_000.wav,0,p231,0,7.3907233e-07,0
p231,rejected\p231\p231_164_000.wav,0,p231,0,1.5485395e-05,0
p231,rejected\p231\p231_165_000.wav,0,p231,0,0.0001635664,0
p231,rejected\p231\p231_166_000.wav,0,p231,0,6.0950896e-07,0
p231,rejected\p231\p231_167_000.wav,0,p231,0,4.0132928e-08,0
p231,rejected\p231\p231_168_000.wav,0,p231,0,0.00018696056,0
p231,rejected\p231\p231_168_001.wav,0,p231,0,5.972362e-10,0
p231,rejected\p231\p231_169_000.wav,0,p231,0,2.1959751e-05,0
p231,rejected\p231\p231_170_000.wav,0,p231,0,5.5182174e-09,0
p231,rejected\p231\p231_171_000.wav,0,p231,0,0.09250337,0
p231,rejected\p231\p231_171_001.wav,0,p231,0,5.9536096e-09,0
p231,rejected\p231\p231_172_000.wav,0,p231,0,5.9561394e-06,0
p231,rejected\p231\p231_173_000.wav,0,p231,0,9.785686e-05,0
p231,rejected\p231\p231_174_000.wav,0,p231,0,3.5525543e-06,0
p231,rejected\p231\p231_175_000.wav,0,p231,0,7.6602936e-07,0
p231,rejected\p231\p231_175_001.wav,0,p231,0,8.042576e-11,0
p231,rejected\p231\p231_176_000.wav,0,p231,0,1.7273527e-05,0
p231,rejected\p231\p231_177_000.wav,0,p231,0,8.8280996e-07,0
p231,rejected\p231\p231_177_001.wav,0,p231,0,9.654851e-10,0
p231,rejected\p231\p231_178_000.wav,0,p231,0,2.6562626e-07,0
p231,rejected\p231\p231_179_000.wav,0,p231,0,8.130591e-09,0
p231,rejected\p231\p231_180_000.wav,0,p231,0,0.00026236312,0
p231,rejected\p231\p231_181_000.wav,0,p231,0,1.799615e-10,0
p231,rejected\p231\p231_183_000.wav,0,p231,0,0.33220372,0
p231,rejected\p231\p231_183_001.wav,0,p231,0,3.4504875e-12,0
p231,rejected\p231\p231_184_000.wav,0,p231,0,1.769556e-07,0
p231,rejected\p231\p231_184_001.wav,0,p231,0,7.9916935e-09,0
p231,rejected\p231\p231_185_000.wav,0,p231,0,0.00013785099,0
p231,rejected\p231\p231_185_001.wav,0,p231,0,1.243658e-09,0
p231,rejected\p231\p231_186_000.wav,0,p231,0,2.4073688e-05,0
p231,rejected\p231\p231_186_001.wav,0,p231,0,8.236246e-07,0
p232,rejected\p232\p232_143_000.wav,0,p232,0,0.0032877235,0
p232,rejected\p232\p232_144_000.wav,0,p232,0,0.0038589397,0
p232,rejected\p232\p232_145_000.wav,0,p232,0,0.13272558,0
p232,rejected\p232\p232_145_001.wav,0,p232,0,0.002754693,0
p232,rejected\p232\p232_146_000.wav,0,p232,0,0.04638891,0
p232,rejected\p232\p232_147_000.wav,0,p232,0,0.15204827,0
p232,rejected\p232\p232_147_001.wav,0,p232,0,0.0019954278,0
p232,rejected\p232\p232_148_000.wav,0,p232,0,0.010596739,0
p232,rejected\p232\p232_148_001.wav,0,p232,0,0.7640022,1
p232,rejected\p232\p232_148_002.wav,0,p232,0,0.30091894,0
p232,rejected\p232\p232_150_000.wav,0,p232,0,0.12708588,0
p232,rejected\p232\p232_151_000.wav,0,p232,0,0.4898554,0
p232,rejected\p232\p232_151_001.wav,0,p232,0,0.0009030595,0
p232,rejected\p232\p232_152_000.wav,0,p232,0,0.0062240167,0
p232,rejected\p232\p232_153_000.wav,0,p232,0,0.013067931,0
p232,rejected\p232\p232_154_000.wav,0,p232,0,0.009388625,0
p232,rejected\p232\p232_155_000.wav,0,p232,0,0.00018431846,0
p232,rejected\p232\p232_155_001.wav,0,p232,0,0.003517547,0
p232,rejected\p232\p232_156_000.wav,0,p232,0,0.013990017,0
p232,rejected\p232\p232_158_000.wav,0,p232,0,0.0030304287,0
p232,rejected\p232\p232_158_001.wav,0,p232,0,0.0038475795,0
p232,rejected\p232\p232_159_000.wav,0,p232,0,0.009946861,0
p232,rejected\p232\p232_160_000.wav,0,p232,0,0.041541327,0
p232,rejected\p232\p232_160_001.wav,0,p232,0,0.026302349,0
p232,rejected\p232\p232_160_002.wav,0,p232,0,0.0058250995,0
p232,rejected\p232\p232_161_000.wav,0,p232,0,0.0036745686,0
p232,rejected\p232\p232_161_001.wav,0,p232,0,0.0035094214,0
p232,rejected\p232\p232_162_000.wav,0,p232,0,0.0046145585,0
p232,rejected\p232\p232_163_000.wav,0,p232,0,0.01038168,0
p232,rejected\p232\p232_164_000.wav,0,p232,0,0.015092731,0
p232,rejected\p232\p232_164_001.wav,0,p232,0,2.602311e-05,0
p232,rejected\p232\p232_165_000.wav,0,p232,0,0.26318428,0
p232,rejected\p232\p232_167_000.wav,0,p232,0,0.00012433546,0
p232,rejected\p232\p232_167_001.wav,0,p232,0,0.67581123,1
p232,rejected\p232\p232_169_000.wav,0,p232,0,0.008268055,0
p232,rejected\p232\p232_169_001.wav,0,p232,0,3.690848e-05,0
p232,rejected\p232\p232_170_000.wav,0,p232,0,0.0039183283,0
p232,rejected\p232\p232_171_000.wav,0,p232,0,0.0013207811,0
p232,rejected\p232\p232_172_000.wav,0,p232,0,7.458695e-05,0
p232,rejected\p232\p232_173_000.wav,0,p232,0,0.02228983,0
p232,rejected\p232\p232_174_000.wav,0,p232,0,0.00078337337,0
p232,rejected\p232\p232_175_000.wav,0,p232,0,0.014668816,0
p232,rejected\p232\p232_175_001.wav,0,p232,0,0.0022017434,0
p232,rejected\p232\p232_176_000.wav,0,p232,0,0.024801644,0
p232,rejected\p232\p232_176_001.wav,0,p232,0,0.005753669,0
p233,rejected\p233\p233_108_000.wav,0,p233,0,0.0018831689,0
p233,rejected\p233\p233_108_001.wav,0,p233,0,5.386739e-09,0
p233,rejected\p233\p233_109_000.wav,0,p233,0,0.00073115353,0
p233,rejected\p233\p233_109_001.wav,0,p233,0,3.172152e-10,0
p233,rejected\p233\p233_110_000.wav,0,p233,0,5.89295e-06,0
p233,rejected\p233\p233_110_001.wav,0,p233,0,1.9677661e-07,0
p233,rejected\p233\p233_111_000.wav,0,p233,0,7.4455084e-14,0
p233,rejected\p233\p233_111_001.wav,0,p233,0,3.4133504e-10,0
p233,rejected\p233\p233_111_002.wav,0,p233,0,1.9467984e-06,0
p233,rejected\p233\p233_112_000.wav,0,p233,0,6.4014814e-05,0
p233,rejected\p233\p233_112_001.wav,0,p233,0,2.9714386e-06,0
p233,rejected\p233\p233_113_000.wav,0,p233,0,6.780192e-05,0
p233,rejected\p233\p233_113_001.wav,0,p233,0,3.578131e-09,0
p233,rejected\p233\p233_114_000.wav,0,p233,0,0.00056406844,0
p233,rejected\p233\p233_115_000.wav,0,p233,0,1.6697535e-05,0
